baseline_block_id	korean_source_id	korean_source_path	english_source_id	english_source_path	other_source_id	other_source_path	source_family	version_scope	authority_label	baseline_source_type	planned_downstream_use	alignment_status	source_block_refs	evidence_or_limitation_note	last_verified_job
KAE-BLOCK-000011	SRC-000057	Manuals/Altibase_7.1/kor/General Reference-2.The Data Dictionary.md	SRC-000026	Manuals/Altibase_7.1/eng/General Reference-2.The Data Dictionary.md			general_reference_2_dictionary_views	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000057/BLOCK-000521:lines=1-12955;SRC-000026/BLOCK-000520:lines=1-12309	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000012	SRC-000058	Manuals/Altibase_7.1/kor/Getting Started Guide.md	SRC-000027	Manuals/Altibase_7.1/eng/Getting Started Guide.md			getting_started_installation	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000058/BLOCK-000528:lines=1-2241;SRC-000027/BLOCK-000526:lines=1-2284	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000013	SRC-000060	Manuals/Altibase_7.1/kor/Installation Guide.md	SRC-000029	Manuals/Altibase_7.1/eng/Installation Guide.md			getting_started_installation	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000060/BLOCK-000529:lines=1-1797;SRC-000029/BLOCK-000527:lines=1-1766	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000014	SRC-000077	Manuals/Altibase_7.1/kor/iLoader User's Manual.md	SRC-000044	Manuals/Altibase_7.1/eng/iLoader User's Manual.md			isql_iloader	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000077/BLOCK-000540:lines=1-3062;SRC-000044/BLOCK-000538:lines=1-2699	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000015	SRC-000078	Manuals/Altibase_7.1/kor/iSQL User's Manual.md	SRC-000045	Manuals/Altibase_7.1/eng/iSQL User's Manual.md			isql_iloader	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000078/BLOCK-000541:lines=1-3610;SRC-000045/BLOCK-000539:lines=1-3420	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000016	SRC-000047	Manuals/Altibase_7.1/kor/Adapter for JDBC User's Manual.md	SRC-000016	Manuals/Altibase_7.1/eng/Adapter for JDBC User's Manual.md			jdbc_java	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000047/BLOCK-000552:lines=1-1288;SRC-000016/BLOCK-000550:lines=1-1002	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000017	SRC-000061	Manuals/Altibase_7.1/kor/JDBC User's Manual.md	SRC-000030	Manuals/Altibase_7.1/eng/JDBC User's Manual.md			jdbc_java	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000061/BLOCK-000553:lines=1-4445;SRC-000030/BLOCK-000551:lines=1-3914	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000018	SRC-000062	Manuals/Altibase_7.1/kor/Log Analyzer User's Manual.md	SRC-000031	Manuals/Altibase_7.1/eng/Log Analyzer User's Manual.md			log_analyzer	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000062/BLOCK-000564:lines=1-6011;SRC-000031/BLOCK-000563:lines=1-5747	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000019	SRC-000048	Manuals/Altibase_7.1/kor/Adapter for Oracle User's Manual.md	SRC-000017	Manuals/Altibase_7.1/eng/Adapter for Oracle User's Manual.md			migration_oracle	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000048/BLOCK-000570:lines=1-1415;SRC-000017/BLOCK-000569:lines=1-1364	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000020	SRC-000063	Manuals/Altibase_7.1/kor/Monitoring API Developer's Guide.md	SRC-000032	Manuals/Altibase_7.1/eng/Monitoring API Developer's Guide.md			monitoring_api_snmp	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000063/BLOCK-000605:lines=1-2944;SRC-000032/BLOCK-000603:lines=1-2815	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000021	SRC-000071	Manuals/Altibase_7.1/kor/SNMP Agent Guide.md	SRC-000039	Manuals/Altibase_7.1/eng/SNMP Agent Guide.md			monitoring_api_snmp	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000071/BLOCK-000606:lines=1-1940;SRC-000039/BLOCK-000604:lines=1-1807	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000022					SRC-000228	PatchNotes/Altibase_7.1/Altibase_7_1_Version_Histories.md	patch_notes	7.1	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000228/BLOCK-000615:lines=1-27	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000023					SRC-000229	PatchNotes/Altibase_7.1/README.md	patch_notes	7.1	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000229/BLOCK-000616:lines=1-194	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000024					SRC-000230	PatchNotes/Altibase_7.1/README_sample.md	patch_notes	7.1	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000230/BLOCK-000617:lines=1-241	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000025			SRC-000300	PatchNotes/Altibase_7.1/eng/README.md			patch_notes	7.1	English extraction aid	repo_en_only	blocked_until_korean_authority_or_auxiliary_label	excluded	SRC-000300/BLOCK-000618:lines=1-139	No paired Korean authority source was selected; excluded from the Korean-aligned baseline until Korean authority or approved auxiliary use is recorded.	S1-J006
KAE-BLOCK-000026	SRC-000067	Manuals/Altibase_7.1/kor/Performance Tuning Guide.md	SRC-000035	Manuals/Altibase_7.1/eng/Performance Tuning Guide.md			performance_tuning	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000067/BLOCK-000812:lines=1-6381;SRC-000035/BLOCK-000811:lines=1-6125	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000027	SRC-000064	Manuals/Altibase_7.1/kor/New Features Guide.md	SRC-000033	Manuals/Altibase_7.1/eng/New Features Guide.md			release_notes_platform	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000064/BLOCK-000818:lines=1-1626;SRC-000033/BLOCK-000817:lines=1-1454	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000028					SRC-000424	ReleaseNotes/Altibase 7.1/README.md	release_notes_platform	7.1	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000424/BLOCK-000819:lines=1-16	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000029	SRC-000070	Manuals/Altibase_7.1/kor/Replication Manual.md	SRC-000038	Manuals/Altibase_7.1/eng/Replication Manual.md			replication_manual	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000070/BLOCK-000845:lines=1-5924;SRC-000038/BLOCK-000844:lines=1-5659	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000030	SRC-000051	Manuals/Altibase_7.1/kor/Altibase SSL TLS User's Guide.md	SRC-000020	Manuals/Altibase_7.1/eng/Altibase SSL TLS User's Guide.md			security_ssl_tls	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000051/BLOCK-000851:lines=1-1095;SRC-000020/BLOCK-000850:lines=1-921	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000031	SRC-000069	Manuals/Altibase_7.1/kor/README.md	SRC-000037	Manuals/Altibase_7.1/eng/README.md			source_index	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000069/BLOCK-000858:lines=1-88;SRC-000037/BLOCK-000856:lines=1-86	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000032	SRC-000066	Manuals/Altibase_7.1/kor/PDF/README.md					source_index	7.1	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000066/BLOCK-000857:lines=1-84	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000033	SRC-000073	Manuals/Altibase_7.1/kor/Sharding(deprecated).md					source_index	7.1	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000073/BLOCK-000859:lines=1-6176	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000034	SRC-000074	Manuals/Altibase_7.1/kor/Spatial SQL Reference.md	SRC-000041	Manuals/Altibase_7.1/eng/Spatial SQL Reference.md			spatial_nifi_tableau	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000074/BLOCK-000872:lines=1-7669;SRC-000041/BLOCK-000871:lines=1-7129	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000035	SRC-000072	Manuals/Altibase_7.1/kor/SQL Reference.md	SRC-000040	Manuals/Altibase_7.1/eng/SQL Reference.md			sql_reference	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000072/BLOCK-000884:lines=1-26565;SRC-000040/BLOCK-000883:lines=1-23580	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000036	SRC-000055	Manuals/Altibase_7.1/kor/External Procedures Manual.md	SRC-000024	Manuals/Altibase_7.1/eng/External Procedures Manual.md			stored_external_procedures	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000055/BLOCK-000896:lines=1-1061;SRC-000024/BLOCK-000894:lines=1-1061	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000037	SRC-000075	Manuals/Altibase_7.1/kor/Stored Procedures Manual.md	SRC-000042	Manuals/Altibase_7.1/eng/Stored Procedures Manual.md			stored_external_procedures	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000075/BLOCK-000897:lines=1-16814;SRC-000042/BLOCK-000895:lines=1-15920	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000038	SRC-000076	Manuals/Altibase_7.1/kor/Utilities Manual.md	SRC-000043	Manuals/Altibase_7.1/eng/Utilities Manual.md			utilities_datacompj	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000076/BLOCK-000927:lines=1-4787;SRC-000043/BLOCK-000926:lines=1-4470	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000039	SRC-000450	ReleaseNotes/kor/Altibase_7_1_0_1_2_Release_Notes.md	SRC-000427	ReleaseNotes/eng/Altibase_7_1_0_1_2_Release_Notes.md			release_notes_platform	7.1.0.1.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000450/BLOCK-000821:lines=1-1090;SRC-000427/BLOCK-000820:lines=1-905	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000040	SRC-000310	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_3_Patch_Notes.md					patch_notes	7.1.0.1.3	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000310/BLOCK-000619:lines=1-1301	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000041	SRC-000311	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_4_Patch_Notes.md					patch_notes	7.1.0.1.4	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000311/BLOCK-000620:lines=1-2348	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000042	SRC-000312	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_5_Patch_Notes.md					patch_notes	7.1.0.1.5	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000312/BLOCK-000621:lines=1-1653	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000043	SRC-000313	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_6_Patch_Notes.md					patch_notes	7.1.0.1.6	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000313/BLOCK-000622:lines=1-469	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000044	SRC-000314	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_7_Patch_Notes.md					patch_notes	7.1.0.1.7	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000314/BLOCK-000623:lines=1-189	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000045	SRC-000315	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_8_Patch_Notes.md					patch_notes	7.1.0.1.8	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000315/BLOCK-000624:lines=1-611	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000046	SRC-000316	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_9_Patch_Notes.md					patch_notes	7.1.0.1.9	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000316/BLOCK-000625:lines=1-364	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000047	SRC-000301	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_0_Patch_Notes.md	SRC-000231	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_0_Patch_Notes.md			patch_notes	7.1.0.10.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000301/BLOCK-000627:lines=1-912;SRC-000231/BLOCK-000626:lines=1-872	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000048	SRC-000302	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_1_Patch_Notes.md	SRC-000232	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_1_Patch_Notes.md			patch_notes	7.1.0.10.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000302/BLOCK-000629:lines=1-146;SRC-000232/BLOCK-000628:lines=1-172	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000049	SRC-000303	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_2_Patch_Notes.md	SRC-000233	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_2_Patch_Notes.md			patch_notes	7.1.0.10.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000303/BLOCK-000631:lines=1-305;SRC-000233/BLOCK-000630:lines=1-300	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000050	SRC-000304	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_3_Patch_Notes.md	SRC-000234	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_3_Patch_Notes.md			patch_notes	7.1.0.10.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000304/BLOCK-000633:lines=1-277;SRC-000234/BLOCK-000632:lines=1-273	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000051	SRC-000305	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_4_Patch_Notes.md	SRC-000235	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_4_Patch_Notes.md			patch_notes	7.1.0.10.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000305/BLOCK-000635:lines=1-192;SRC-000235/BLOCK-000634:lines=1-189	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000052	SRC-000306	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_5_Patch_Notes.md	SRC-000236	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_5_Patch_Notes.md			patch_notes	7.1.0.10.5	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000306/BLOCK-000637:lines=1-909;SRC-000236/BLOCK-000636:lines=1-810	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000053	SRC-000307	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_6_Patch_Notes.md	SRC-000237	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_6_Patch_Notes.md			patch_notes	7.1.0.10.6	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000307/BLOCK-000639:lines=1-230;SRC-000237/BLOCK-000638:lines=1-229	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000054	SRC-000308	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_7_Patch_Notes.md	SRC-000238	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_7_Patch_Notes.md			patch_notes	7.1.0.10.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000308/BLOCK-000641:lines=1-289;SRC-000238/BLOCK-000640:lines=1-263	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000055	SRC-000309	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_8_Patch_Notes.md	SRC-000239	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_10_8_Patch_Notes.md			patch_notes	7.1.0.10.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000309/BLOCK-000643:lines=1-1085;SRC-000239/BLOCK-000642:lines=1-573	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000056	SRC-000317	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_0_Patch_Notes.md					patch_notes	7.1.0.2.0	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000317/BLOCK-000644:lines=1-445	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000057	SRC-000318	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_1_Patch_Notes.md					patch_notes	7.1.0.2.1	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000318/BLOCK-000645:lines=1-1126	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000058	SRC-000319	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_2_Patch_Notes.md					patch_notes	7.1.0.2.2	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000319/BLOCK-000646:lines=1-93	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000059	SRC-000320	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_3_Patch_Notes.md					patch_notes	7.1.0.2.3	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000320/BLOCK-000647:lines=1-677	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000060	SRC-000321	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_4_Patch_Notes.md					patch_notes	7.1.0.2.4	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000321/BLOCK-000648:lines=1-347	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000061	SRC-000322	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_5_Patch_Notes.md					patch_notes	7.1.0.2.5	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000322/BLOCK-000649:lines=1-369	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000062	SRC-000323	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_6_Patch_Notes.md					patch_notes	7.1.0.2.6	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000323/BLOCK-000650:lines=1-790	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000063	SRC-000324	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_7_Patch_Notes.md					patch_notes	7.1.0.2.7	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000324/BLOCK-000651:lines=1-173	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000064	SRC-000325	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_8_Patch_Notes.md					patch_notes	7.1.0.2.8	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000325/BLOCK-000652:lines=1-368	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
