upload_file_id	upload_path	baseline_route_scope	baseline_block_ids	source_ids	source_pack_block_refs	authority_label_policy	upload_visibility	route_status	notes
UPKG-004	GPTs/upload_package/04_sql_dml_oracle_compatibility.md	oracle_json_property_release_boundaries	KAE-BLOCK-000145;KAE-BLOCK-000210;KAE-BLOCK-000253;KAE-BLOCK-000274;KAE-BLOCK-000275	SRC-000056;SRC-000120;SRC-000172;SRC-000452	SRC-000056/BLOCK-000515;SRC-000120/BLOCK-000517;SRC-000172/BLOCK-000574;SRC-000452/BLOCK-000826	Korean authoritative; Altibase 8.1 verified source; English extraction aid	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording but remain outside upload Markdown.
UPKG-005	GPTs/upload_package/05_data_types_properties.md	data_types_properties_core	KAE-BLOCK-000010;KAE-BLOCK-000145;KAE-BLOCK-000201;KAE-BLOCK-000272;KAE-BLOCK-000273	SRC-000056;SRC-000120;SRC-000180;SRC-000072;SRC-000134;SRC-000194	SRC-000056/BLOCK-000515;SRC-000120/BLOCK-000517;SRC-000180/BLOCK-000519;SRC-000072/BLOCK-000884;SRC-000134/BLOCK-000886;SRC-000194/BLOCK-000888	Korean authoritative; Altibase 8.1 verified source; English extraction aid	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording but remain outside upload Markdown.
UPKG-005	GPTs/upload_package/05_data_types_properties.md	property_dictionary_release_validation	KAE-BLOCK-000146;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000274;KAE-BLOCK-000275	SRC-000057;SRC-000121;SRC-000181;SRC-000452	SRC-000057/BLOCK-000521;SRC-000121/BLOCK-000523;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	Korean authoritative; Altibase 8.1 verified source; English extraction aid	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording but remain outside upload Markdown.
UPKG-006	GPTs/upload_package/06_data_dictionary_performance_views.md	dictionary_views_core	KAE-BLOCK-000011;KAE-BLOCK-000146;KAE-BLOCK-000202;KAE-BLOCK-000273;KAE-BLOCK-000281;KAE-BLOCK-000282;KAE-BLOCK-000283	SRC-000057;SRC-000121;SRC-000181;SRC-000056;SRC-000120;SRC-000180	SRC-000057/BLOCK-000521;SRC-000121/BLOCK-000523;SRC-000181/BLOCK-000525;SRC-000056/BLOCK-000515;SRC-000120/BLOCK-000517;SRC-000180/BLOCK-000519	Korean authoritative; Altibase 8.1 verified source; English extraction aid	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording but remain outside upload Markdown.
UPKG-006	GPTs/upload_package/06_data_dictionary_performance_views.md	monitoring_performance_replication_validation	KAE-BLOCK-000020;KAE-BLOCK-000155;KAE-BLOCK-000156;KAE-BLOCK-000160;KAE-BLOCK-000206;KAE-BLOCK-000214;KAE-BLOCK-000253;KAE-BLOCK-000275;KAE-BLOCK-000280;KAE-BLOCK-000286;KAE-BLOCK-000287	SRC-000063;SRC-000127;SRC-000129;SRC-000133;SRC-000189;SRC-000199;SRC-000194;SRC-000132;SRC-000311;SRC-000321;SRC-000362;SRC-000376;SRC-000452	SRC-000063/BLOCK-000605;SRC-000127/BLOCK-000609;SRC-000129/BLOCK-000814;SRC-000133/BLOCK-000610;SRC-000189/BLOCK-000816;SRC-000199/BLOCK-000549;SRC-000194/BLOCK-000888;SRC-000132/BLOCK-000847;SRC-000311/BLOCK-000620;SRC-000321/BLOCK-000648;SRC-000362/BLOCK-000715;SRC-000376/BLOCK-000743;SRC-000452/BLOCK-000826	Korean authoritative; Altibase 8.1 verified source; English extraction aid	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording but remain outside upload Markdown.
UPKG-007	GPTs/upload_package/07_error_messages_troubleshooting.md	error_messages_troubleshooting	KAE-BLOCK-000144;KAE-BLOCK-000149;KAE-BLOCK-000170;KAE-BLOCK-000200;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000001;KAE-BLOCK-000136;KAE-BLOCK-000148;KAE-BLOCK-000191;KAE-BLOCK-000202;KAE-BLOCK-000223;KAE-BLOCK-000272	SRC-000054;SRC-000023;SRC-000118;SRC-000087;SRC-000178;SRC-000148;SRC-000107;SRC-000106;SRC-000138;SRC-000137;SRC-000049;SRC-000113;SRC-000124;SRC-000173;SRC-000181;SRC-000194	SRC-000054/BLOCK-000509;SRC-000023/BLOCK-000508;SRC-000118/BLOCK-000511;SRC-000087/BLOCK-000510;SRC-000178/BLOCK-000513;SRC-000148/BLOCK-000512;SRC-000107/BLOCK-000542;SRC-000106/BLOCK-000928;SRC-000138/BLOCK-000544;SRC-000137/BLOCK-000929;SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	Korean authoritative; English extraction aid; Korean authoritative; Altibase 8.1 verified source; English extraction aid; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording and guardrails but remain outside upload Markdown.
UPKG-008	GPTs/upload_package/08_performance_tuning_monitoring.md	performance_tuning_monitoring	KAE-BLOCK-000145;KAE-BLOCK-000146;KAE-BLOCK-000201;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275;KAE-BLOCK-000010;KAE-BLOCK-000011;KAE-BLOCK-000020;KAE-BLOCK-000115;KAE-BLOCK-000155;KAE-BLOCK-000156;KAE-BLOCK-000160;KAE-BLOCK-000206;KAE-BLOCK-000214;KAE-BLOCK-000281;KAE-BLOCK-000282;KAE-BLOCK-000283	SRC-000067;SRC-000129;SRC-000189;SRC-000056;SRC-000120;SRC-000180;SRC-000057;SRC-000121;SRC-000181;SRC-000063;SRC-000127;SRC-000187;SRC-000071;SRC-000133;SRC-000193;SRC-000199;SRC-000376;SRC-000452	SRC-000067/BLOCK-000812;SRC-000129/BLOCK-000814;SRC-000189/BLOCK-000816;SRC-000056/BLOCK-000515;SRC-000120/BLOCK-000517;SRC-000180/BLOCK-000519;SRC-000057/BLOCK-000521;SRC-000121/BLOCK-000523;SRC-000181/BLOCK-000525;SRC-000063/BLOCK-000605;SRC-000127/BLOCK-000609;SRC-000187/BLOCK-000613;SRC-000071/BLOCK-000606;SRC-000133/BLOCK-000610;SRC-000193/BLOCK-000614;SRC-000199/BLOCK-000549;SRC-000376/BLOCK-000743;SRC-000452/BLOCK-000826	Korean authoritative; Korean authoritative; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording and guardrails but remain outside upload Markdown.
UPKG-009	GPTs/upload_package/09_replication_ha_cdc.md	replication_ha,_cdc	KAE-BLOCK-000145;KAE-BLOCK-000146;KAE-BLOCK-000201;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275;KAE-BLOCK-000041;KAE-BLOCK-000060;KAE-BLOCK-000101;KAE-BLOCK-000162;KAE-BLOCK-000030;KAE-BLOCK-000153;KAE-BLOCK-000217;KAE-BLOCK-000218;KAE-BLOCK-000236;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000269;KAE-BLOCK-000280;KAE-BLOCK-000286	SRC-000070;SRC-000132;SRC-000192;SRC-000062;SRC-000126;SRC-000186;SRC-000120;SRC-000121;SRC-000180;SRC-000181;SRC-000051;SRC-000175;SRC-000211;SRC-000466;SRC-000311;SRC-000321;SRC-000362;SRC-000452;SRC-000474;SRC-000475	SRC-000070/BLOCK-000845;SRC-000132/BLOCK-000847;SRC-000192/BLOCK-000849;SRC-000062/BLOCK-000564;SRC-000126/BLOCK-000566;SRC-000186/BLOCK-000568;SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000051/BLOCK-000851;SRC-000175/BLOCK-000855;SRC-000211/BLOCK-000843;SRC-000466/BLOCK-000841;SRC-000311/BLOCK-000620;SRC-000321/BLOCK-000648;SRC-000362/BLOCK-000715;SRC-000452/BLOCK-000826;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910	Korean authoritative; Korean authoritative; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording and guardrails but remain outside upload Markdown.
UPKG-018	GPTs/upload_package/18_security_ssl_tls.md	security_ssl_tls	KAE-BLOCK-000145;KAE-BLOCK-000146;KAE-BLOCK-000201;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275;KAE-BLOCK-000030;KAE-BLOCK-000153;KAE-BLOCK-000162;KAE-BLOCK-000217;KAE-BLOCK-000218;KAE-BLOCK-000236;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000269;KAE-BLOCK-000280;KAE-BLOCK-000286	SRC-000051;SRC-000115;SRC-000175;SRC-000120;SRC-000121;SRC-000180;SRC-000181;SRC-000132;SRC-000192;SRC-000126;SRC-000211;SRC-000466;SRC-000452;SRC-000474;SRC-000475	SRC-000051/BLOCK-000851;SRC-000115/BLOCK-000853;SRC-000175/BLOCK-000855;SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000132/BLOCK-000847;SRC-000192/BLOCK-000849;SRC-000126/BLOCK-000566;SRC-000211/BLOCK-000843;SRC-000466/BLOCK-000841;SRC-000452/BLOCK-000826;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910	Korean authoritative; Korean authoritative; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized wording and guardrails but remain outside upload Markdown.
UPKG-010	GPTs/upload_package/10_psm_stored_external_procedures.md	psm_stored_external_core	KAE-BLOCK-000277;KAE-BLOCK-000278	SRC-000075;SRC-000042;SRC-000136;SRC-000105;SRC-000196;SRC-000165;SRC-000055;SRC-000024;SRC-000119;SRC-000088;SRC-000179;SRC-000149	SRC-000075/BLOCK-000897;SRC-000042/BLOCK-000895;SRC-000136/BLOCK-000902;SRC-000105/BLOCK-000899;SRC-000196/BLOCK-000907;SRC-000165/BLOCK-000904;SRC-000055/BLOCK-000896;SRC-000024/BLOCK-000894;SRC-000119/BLOCK-000901;SRC-000088/BLOCK-000898;SRC-000179/BLOCK-000906;SRC-000149/BLOCK-000903	Korean authoritative; English extraction aid; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support English-normalized PSM and external procedure wording; excluded media rows remain outside upload Markdown.
UPKG-011	GPTs/upload_package/11_java_jdbc_spring.md	java_jdbc_spring_frameworks	KAE-BLOCK-000016;KAE-BLOCK-000017;KAE-BLOCK-000151;KAE-BLOCK-000152;KAE-BLOCK-000207;KAE-BLOCK-000208;KAE-BLOCK-000231;KAE-BLOCK-000247;KAE-BLOCK-000248	SRC-000047;SRC-000016;SRC-000061;SRC-000030;SRC-000111;SRC-000080;SRC-000125;SRC-000094;SRC-000171;SRC-000141;SRC-000185;SRC-000155;SRC-000473;SRC-000012;SRC-000005;SRC-000013;SRC-000006	SRC-000047/BLOCK-000552;SRC-000016/BLOCK-000550;SRC-000061/BLOCK-000553;SRC-000030/BLOCK-000551;SRC-000111/BLOCK-000556;SRC-000080/BLOCK-000554;SRC-000125/BLOCK-000557;SRC-000094/BLOCK-000555;SRC-000171/BLOCK-000560;SRC-000141/BLOCK-000558;SRC-000185/BLOCK-000561;SRC-000155/BLOCK-000559;SRC-000473/BLOCK-000562;SRC-000012/BLOCK-000923;SRC-000005/BLOCK-000916;SRC-000013/BLOCK-000924;SRC-000006/BLOCK-000917	Korean authoritative; English extraction aid; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support JDBC, Adapter for JDBC, Java compatibility, Spring, and Hibernate wording but remain outside upload Markdown.
UPKG-012	GPTs/upload_package/12_c_cli_odbc_precompiler.md	c_cli_odbc_precompiler_core	KAE-BLOCK-000002;KAE-BLOCK-000003;KAE-BLOCK-000004;KAE-BLOCK-000005;KAE-BLOCK-000006;KAE-BLOCK-000137;KAE-BLOCK-000138;KAE-BLOCK-000139;KAE-BLOCK-000140;KAE-BLOCK-000141;KAE-BLOCK-000192;KAE-BLOCK-000193;KAE-BLOCK-000194;KAE-BLOCK-000195;KAE-BLOCK-000196;KAE-BLOCK-000274	SRC-000046;SRC-000015;SRC-000050;SRC-000019;SRC-000052;SRC-000021;SRC-000065;SRC-000034;SRC-000068;SRC-000036;SRC-000110;SRC-000079;SRC-000114;SRC-000083;SRC-000116;SRC-000085;SRC-000128;SRC-000097;SRC-000130;SRC-000099;SRC-000170;SRC-000140;SRC-000174;SRC-000144;SRC-000176;SRC-000146;SRC-000188;SRC-000158;SRC-000190;SRC-000160	SRC-000046/BLOCK-000467;SRC-000015/BLOCK-000462;SRC-000050/BLOCK-000468;SRC-000019/BLOCK-000463;SRC-000052/BLOCK-000469;SRC-000021/BLOCK-000464;SRC-000065/BLOCK-000470;SRC-000034/BLOCK-000465;SRC-000068/BLOCK-000471;SRC-000036/BLOCK-000466;SRC-000110/BLOCK-000477;SRC-000079/BLOCK-000472;SRC-000114/BLOCK-000478;SRC-000083/BLOCK-000473;SRC-000116/BLOCK-000479;SRC-000085/BLOCK-000474;SRC-000128/BLOCK-000480;SRC-000097/BLOCK-000475;SRC-000130/BLOCK-000481;SRC-000099/BLOCK-000476;SRC-000170/BLOCK-000487;SRC-000140/BLOCK-000482;SRC-000174/BLOCK-000488;SRC-000144/BLOCK-000483;SRC-000176/BLOCK-000489;SRC-000146/BLOCK-000484;SRC-000188/BLOCK-000490;SRC-000158/BLOCK-000485;SRC-000190/BLOCK-000491;SRC-000160/BLOCK-000486	Korean authoritative; English extraction aid; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support C-facing API wording and compile/link guardrails but remain outside upload Markdown.
UPKG-013	GPTs/upload_package/13_isql_iloader_basic_tools.md	isql_iloader_basic_tools	KAE-BLOCK-000014;KAE-BLOCK-000015;KAE-BLOCK-000149;KAE-BLOCK-000150;KAE-BLOCK-000205;KAE-BLOCK-000206;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000276	SRC-000077;SRC-000044;SRC-000078;SRC-000045;SRC-000138;SRC-000107;SRC-000139;SRC-000108;SRC-000198;SRC-000167;SRC-000199;SRC-000168;SRC-000049;SRC-000113;SRC-000173;SRC-000181;SRC-000194	SRC-000077/BLOCK-000540;SRC-000044/BLOCK-000538;SRC-000078/BLOCK-000541;SRC-000045/BLOCK-000539;SRC-000138/BLOCK-000544;SRC-000107/BLOCK-000542;SRC-000139/BLOCK-000545;SRC-000108/BLOCK-000543;SRC-000198/BLOCK-000548;SRC-000167/BLOCK-000546;SRC-000199/BLOCK-000549;SRC-000168/BLOCK-000547;SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	Korean authoritative; English extraction aid; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support iSQL, iLoader, startup validation, and tool-error wording but remain outside upload Markdown.
UPKG-014	GPTs/upload_package/14_utilities_operation_tools.md	utilities_operation_tools	KAE-BLOCK-000038;KAE-BLOCK-000170;KAE-BLOCK-000227;KAE-BLOCK-000229;KAE-BLOCK-000252;KAE-BLOCK-000271;KAE-BLOCK-000274;KAE-BLOCK-000275;KAE-BLOCK-000276	SRC-000076;SRC-000043;SRC-000137;SRC-000106;SRC-000197;SRC-000166;SRC-000227;SRC-000220;SRC-000213;SRC-000206;SRC-000471;SRC-000449	SRC-000076/BLOCK-000927;SRC-000043/BLOCK-000926;SRC-000137/BLOCK-000929;SRC-000106/BLOCK-000928;SRC-000197/BLOCK-000931;SRC-000166/BLOCK-000930;SRC-000227/BLOCK-000935;SRC-000220/BLOCK-000933;SRC-000213/BLOCK-000941;SRC-000206/BLOCK-000939;SRC-000471/BLOCK-000937;SRC-000449/BLOCK-000936	Korean authoritative; English extraction aid; Altibase 8.1 verified source	crosswalk_only_no_baseline_ids_in_upload	routed	Baseline blocks support utility, dataCompJ, output-file, and operation-tool wording but remain outside upload Markdown.
